aptNm,umdNm,price,area_m2,floor,cdealType,__lawd_cd__,__deal_ym__,date
산운마을10단지(대광로제비앙),운중동,73700,83.504,11.0,,41135,201701,2017-01-20
판교푸르지오그랑블,백현동,127500,103.9649,10.0,,41135,201701,2017-01-24
판교푸르지오월드마크,삼평동,125000,134.33,7.0,,41135,201701,2017-01-16
백현마을9단지(e편한세상),백현동,109500,117.8,2.0,,41135,201701,2017-01-09
봇들마을4단지(주공),삼평동,73000,84.61,12.0,,41135,201701,2017-01-23
봇들마을9단지(금호어울림),삼평동,107000,115.03,13.0,,41135,201701,2017-01-02
봇들마을2단지(이지더원),삼평동,70000,84.2822,13.0,,41135,201701,2017-01-31
봇들마을9단지(금호어울림),삼평동,126000,115.01,17.0,,41135,201701,2017-01-27
봇들마을1단지(판교신미주),삼평동,74500,82.794,6.0,,41135,201701,2017-01-13
봇들마을1단지(판교신미주),삼평동,73000,82.794,13.0,,41135,201701,2017-01-18
봇들마을8단지(주공),삼평동,98750,101.84,1.0,,41135,201701,2017-01-16
백현마을5단지(주공),백현동,89500,84.91,7.0,,41135,201701,2017-01-10
판교푸르지오그랑블,백현동,123000,103.9649,14.0,,41135,201701,2017-01-23
산운마을4단지(리가),운중동,61500,84.8536,5.0,,41135,201701,2017-01-09
백현마을2단지,백현동,84900,84.5,9.0,,41135,201701,2017-01-31
백현마을2단지,백현동,84900,84.5,2.0,,41135,201701,2017-01-09
봇들마을8단지(주공),삼평동,101500,101.82,13.0,,41135,201701,2017-01-13
산운마을6단지(신동아파밀리에),운중동,81000,118.64,11.0,,41135,201701,2017-01-23
백현마을2단지,백현동,84000,84.5,11.0,,41135,201701,2017-01-23
백현마을2단지,백현동,80000,84.5,1.0,,41135,201701,2017-01-06
봇들마을9단지(금호어울림),삼평동,93000,101.0,22.0,,41135,201701,2017-01-04
백현마을7단지(주공),백현동,82800,84.73,4.0,,41135,201701,2017-01-12
봇들마을4단지(주공),삼평동,64000,59.84,7.0,,41135,201701,2017-01-07
봇들마을7단지,삼평동,106500,108.34,12.0,,41135,201701,2017-01-05
